Year,Country,CO2,CH4,N2O,F-Gas
1973,Spain,644.37,57.91,32.669999999999995,3.94
1972,Spain,599.79,57.48,30.45,3.42
1971,Spain,534.96,57.059999999999995,29.61,3.24
1970,Spain,487.32,56.47,28.049999999999997,3.06
1969,Spain,411.6300000000001,55.120000000000005,29.96,2.58
1968,Spain,411.9,53.620000000000005,28.810000000000002,2.4
1967,Spain,368.3,52.99,27.18,2.22
1966,Spain,332.20000000000005,51.59,26.08,2.04
1965,Spain,304.46999999999997,51.89,24.8,1.88
1964,Spain,276.65000000000003,53.040000000000006,24.21,1.74
1963,Spain,253.46,53.42,23.58,1.6
1962,Spain,257.14000000000004,53.89,23.349999999999998,1.46
1961,Spain,230.85,54.09,22.69,1.36
1960,Spain,211.04000000000002,52.57000000000001,20.61,1.26
1959,Spain,118.8,52.49,20.069999999999993,1.18
1958,Spain,125.03,51.980000000000004,19.509999999999998,1.1
1957,Spain,112.74999999999999,51.410000000000004,18.95,1.02
1956,Spain,96.04,50.49999999999999,18.369999999999997,0.94
1955,Spain,90.78000000000002,49.57,17.83,0.88
1954,Spain,88.38000000000001,48.62,17.339999999999996,0.82
1953,Spain,85.79,47.71,16.89,0.76
1952,Spain,82.19000000000001,46.93,16.48,0.7
1951,Spain,72.67999999999999,46.370000000000005,16.150000000000002,0.66
1950,Spain,72.03,45.99,15.91,0.62
1949,Spain,77.00000000000001,45.79,15.48,0.58
1948,Spain,70.77,45.67,14.72,0.54
1947,Spain,67.52,45.49,13.76,0.5
1946,Spain,61.24000000000001,45.39,12.590000000000002,0.46
1945,Spain,61.46,45.28999999999999,11.350000000000001,0.42
1944,Spain,56.47,45.220000000000006,10.14,0.4
1943,Spain,52.43000000000001,45.12,9.000000000000002,0.36
1942,Spain,50.75000000000001,45.05,8.05,0.34
1941,Spain,47.589999999999996,44.970000000000006,7.4,0.32
1940,Spain,47.60000000000001,44.83,7.090000000000001,0.32
1939,Spain,35.800000000000004,44.65,7.02,0.34
1938,Spain,30.560000000000002,44.379999999999995,6.87,0.38
1937,Spain,14.76,44.010000000000005,6.74,0.46
1936,Spain,20.16,43.55,6.570000000000001,0.54
1935,Spain,48.20000000000001,43.05,6.4300000000000015,0.64
1934,Spain,43.83,42.55,6.27,0.74
1933,Spain,40.59000000000001,42.01,6.14,0.84
1932,Spain,45.25,41.49,5.959999999999999,0.9
1931,Spain,47.82,40.9,5.86,0.96
1930,Spain,50.00000000000001,40.410000000000004,5.760000000000001,0.96
1929,Spain,50.43000000000001,39.849999999999994,5.67,0.94
1928,Spain,45.37,39.150000000000006,5.61,0.86
1927,Spain,44.760000000000005,38.41,5.5,0.76
1926,Spain,38.57000000000001,37.57,5.4,0.62
1925,Spain,39.800000000000004,36.699999999999996,5.3,0.48
1924,Spain,38.220000000000006,35.88999999999999,5.21,0.34
1923,Spain,35.86000000000001,35.11,5.120000000000001,0.22
1922,Spain,31.29,34.470000000000006,5.029999999999999,0.1
1921,Spain,31.049999999999997,33.879999999999995,4.97,0.04
1920,Spain,29.419999999999998,33.5,4.91,0.02
1919,Spain,33.010000000000005,33.21,4.830000000000001,0.0
1918,Spain,34.6,32.94,4.780000000000001,0.0
1917,Spain,32.78,32.76,4.74,0.0
1916,Spain,36.77,32.56,4.6899999999999995,0.0
1915,Spain,31.75,32.42,4.64,0.0
1914,Spain,35.650000000000006,32.28,4.6000000000000005,0.0
1913,Spain,35.85,32.18,4.550000000000001,0.0
1912,Spain,33.03000000000001,32.050000000000004,4.529999999999999,0.0
1911,Spain,30.62,31.99,4.4799999999999995,0.0
1910,Spain,30.809999999999995,31.889999999999997,4.44,0.0
1909,Spain,31.409999999999997,31.98,4.42,0.0
1908,Spain,30.6,32.29,4.42,0.0
1907,Spain,29.189999999999994,32.76,4.460000000000001,0.0
1906,Spain,28.789999999999996,33.36,4.5,0.0
1905,Spain,28.169999999999998,33.99,4.54,0.0
1904,Spain,27.060000000000002,34.66,4.6,0.0
1903,Spain,25.450000000000003,35.2,4.64,0.0
1902,Spain,25.75,35.650000000000006,4.660000000000001,0.0
1901,Spain,24.640000000000004,35.9,4.66,0.0
1900,Spain,23.530000000000005,35.949999999999996,4.640000000000001,0.0
1899,Spain,22.330000000000002,35.65,4.6,0.0
1898,Spain,19.9,35.07000000000001,4.5,0.0
1897,Spain,20.21,34.260000000000005,4.380000000000001,0.0
1896,Spain,19.740000000000002,33.150000000000006,4.23,0.0
1895,Spain,18.35,31.849999999999998,4.06,0.0
1894,Spain,18.600000000000005,30.35,3.86,0.0
1893,Spain,17.400000000000006,28.639999999999997,3.64,0.0
1892,Spain,17.740000000000002,26.76,3.3999999999999995,0.0
1891,Spain,17.03,24.770000000000003,3.15,0.0
1890,Spain,15.86,22.610000000000003,2.89,0.0
1889,Spain,14.83,25.05,3.0499999999999994,0.0
1888,Spain,13.969999999999999,24.66,3.02,0.0
1887,Spain,13.34,24.26,2.9799999999999995,0.0
1886,Spain,13.24,23.86,2.96,0.0
1885,Spain,12.499999999999998,23.450000000000003,2.92,0.0
1884,Spain,12.75,23.05,2.8899999999999997,0.0
1883,Spain,12.82,22.680000000000003,2.86,0.0
1882,Spain,11.68,22.270000000000007,2.84,0.0
1881,Spain,10.719999999999999,21.91,2.8,0.0
1880,Spain,9.58,21.510000000000005,2.76,0.0
1879,Spain,8.62,21.170000000000005,2.6800000000000006,0.0
1878,Spain,8.17,20.77,2.59,0.0
1877,Spain,8.22,20.41,2.4799999999999995,0.0
1876,Spain,7.749999999999999,20.060000000000002,2.3400000000000003,0.0
1875,Spain,7.14,19.7,2.2,0.0
1874,Spain,6.77,19.369999999999997,2.0700000000000003,0.0
1873,Spain,6.81,19.06,1.95,0.0
1872,Spain,7.069999999999999,18.709999999999997,1.84,0.0
1871,Spain,6.38,18.39,1.77,0.0
1870,Spain,6.67,18.1,1.73,0.0
1869,Spain,5.7299999999999995,17.8,1.72,0.0
1868,Spain,5.78,17.55,1.7000000000000002,0.0
1867,Spain,5.56,17.26,1.6800000000000002,0.0
1866,Spain,4.98,17.000000000000004,1.6600000000000001,0.0
1865,Spain,5.0,16.759999999999998,1.65,0.0
1864,Spain,5.06,16.56,1.6400000000000001,0.0
1863,Spain,5.279999999999999,16.310000000000002,1.62,0.0
1862,Spain,4.76,16.09,1.6000000000000003,0.0
1861,Spain,4.359999999999999,15.91,1.58,0.0
1860,Spain,4.2,15.709999999999999,1.5700000000000003,0.0
1859,Spain,3.5500000000000003,15.570000000000002,1.5400000000000003,0.0
1858,Spain,2.5,15.4,1.5200000000000002,0.0
1857,Spain,1.84,15.26,1.4900000000000002,0.0
1856,Spain,1.63,15.109999999999998,1.4700000000000002,0.0
1855,Spain,1.2000000000000002,15.01,1.4200000000000002,0.0
1854,Spain,1.19,14.879999999999999,1.3800000000000001,0.0
1853,Spain,1.41,14.8,1.3500000000000003,0.0
1852,Spain,1.1600000000000001,14.72,1.3300000000000003,0.0
1851,Spain,1.11,14.65,1.2700000000000002,0.0
1850,Spain,1.07,14.61,1.23,0.0
2018,Tanzania,25.0,0.0,0.0,0.0
2017,Tanzania,48.61,112.06,51.41999999999999,0.0
2016,Tanzania,489.80000000000007,347.5199999999999,152.27,1.71
2015,Tanzania,504.07000000000005,347.96000000000004,152.04000000000005,1.35
2014,Tanzania,488.19999999999993,324.34000000000003,144.71000000000004,1.2000000000000002
2013,Tanzania,486.9600000000002,310.9599999999999,142.15999999999997,1.0499999999999998
2012,Tanzania,486.2500000000001,296.30999999999995,137.81,0.8999999999999999
2011,Tanzania,488.2200000000001,285.65999999999997,129.18,0.75
2010,Tanzania,497.28999999999996,269.97,126.16,0.5700000000000001
2009,Tanzania,492.63999999999993,259.02,122.99,0.54
2008,Tanzania,509.73,259.41,120.25,0.48
2007,Tanzania,503.74999999999994,248.79000000000002,119.69000000000001,0.42000000000000004
2006,Tanzania,491.7400000000002,236.87000000000003,111.39999999999999,0.36
2005,Tanzania,530.9799999999999,254.15000000000003,122.06,0.30000000000000004
2004,Tanzania,510.6800000000001,234.21999999999997,113.52,0.30000000000000004
2003,Tanzania,499.6000000000001,233.85,116.46,0.27
2002,Tanzania,471.61999999999995,209.38,104.26000000000002,0.27
2001,Tanzania,485.90000000000003,211.79999999999998,103.69999999999999,0.24
2000,Tanzania,439.50999999999993,174.79999999999995,88.10999999999999,0.21000000000000002
1999,Tanzania,471.2,190.66,96.3,0.18
1998,Tanzania,479.49,190.08999999999997,94.93999999999998,0.15000000000000002
1997,Tanzania,461.27000000000015,170.51,87.10000000000002,0.12
1996,Tanzania,484.34,177.48999999999998,87.99,0.09
1995,Tanzania,472.2,186.02000000000004,96.34000000000002,0.06
1994,Tanzania,2096.89,431.93000000000006,147.89000000000001,0.06
1993,Tanzania,466.85999999999996,174.16,90.61000000000004,0.06
1992,Tanzania,465.6900000000001,172.23000000000002,90.12000000000002,0.03
1991,Tanzania,465.99000000000007,172.23,89.49000000000001,0.03
1990,Tanzania,601.3600000000001,288.86,134.09000000000003,0.03
1989,Tanzania,8.920000000000002,48.56,25.619999999999997,0.0
1988,Tanzania,9.36,46.309999999999995,23.900000000000002,0.0
1987,Tanzania,9.760000000000002,49.87,28.270000000000007,0.0
1986,Tanzania,9.380000000000003,44.839999999999996,23.909999999999997,0.0
1985,Tanzania,9.610000000000003,44.21000000000001,23.989999999999995,0.0
1984,Tanzania,9.639999999999999,43.39,23.310000000000002,0.0
1983,Tanzania,9.04,47.36,27.23,0.0
1982,Tanzania,8.85,47.230000000000004,27.180000000000007,0.0
1981,Tanzania,8.7,44.9,25.330000000000002,0.0
1980,Tanzania,7.75,45.36,26.82,0.0
1979,Tanzania,8.52,47.68,29.64,0.0
1978,Tanzania,8.999999999999998,43.25,25.16,0.0
1977,Tanzania,8.26,41.86,24.240000000000002,0.0
1976,Tanzania,11.359999999999998,39.97,22.36,0.0
1975,Tanzania,9.340000000000002,39.769999999999996,23.09,0.0
1974,Tanzania,9.45,36.97,20.74,0.0
1973,Tanzania,12.91,37.49,21.93,0.0
1972,Tanzania,8.829999999999998,36.51,20.93,0.0
1971,Tanzania,10.02,35.37,19.96,0.0
1970,Tanzania,7.21,42.32,27.72,0.0
1969,Tanzania,7.34,35.84,21.35,0.0
1968,Tanzania,6.779999999999999,35.040000000000006,21.000000000000004,0.0
1967,Tanzania,7.19,34.190000000000005,20.73,0.0
1966,Tanzania,5.62,33.58,20.48,0.0
1965,Tanzania,4.830000000000001,33.82,21.029999999999994,0.0
1964,Tanzania,4.23,31.8,19.799999999999997,0.0
1963,Tanzania,3.3099999999999996,31.21,19.68,0.0
1962,Tanzania,3.1599999999999997,30.1,19.3,0.0
1961,Tanzania,2.9099999999999993,29.49,19.09,0.0
1960,Tanzania,3.3899999999999997,27.96,17.64,0.0
1959,Tanzania,1.46,27.9,17.81,0.0
1958,Tanzania,1.6800000000000002,28.32,18.479999999999997,0.0
1957,Tanzania,1.6,29.049999999999997,19.479999999999997,0.0
1956,Tanzania,1.4,29.990000000000002,20.71999999999999,0.0
1955,Tanzania,1.18,31.05,22.119999999999997,0.0
1954,Tanzania,1.14,32.12,23.439999999999994,0.0
1953,Tanzania,1.12,33.07,24.669999999999998,0.0
1952,Tanzania,1.13,33.83,25.7,0.0
1951,Tanzania,0.94,34.269999999999996,26.34,0.0
1950,Tanzania,1.04,34.3,26.549999999999997,0.0
1949,Tanzania,0.9,33.59,25.880000000000003,0.0
1948,Tanzania,0.86,32.07,24.250000000000004,0.0
1947,Tanzania,0.8200000000000001,29.909999999999997,21.990000000000002,0.0
1946,Tanzania,0.8,27.32,19.189999999999998,0.0
1945,Tanzania,0.76,24.549999999999997,16.2,0.0
1944,Tanzania,0.73,21.77,13.19,0.0
1943,Tanzania,0.71,19.22,10.42,0.0
1942,Tanzania,0.67,17.110000000000003,8.169999999999998,0.0
1941,Tanzania,0.64,15.620000000000001,6.62,0.0
1940,Tanzania,0.62,14.99,6.08,0.0
1939,Tanzania,0.5800000000000001,14.88,6.07,0.0
1938,Tanzania,0.56,14.86,6.090000000000001,0.0
1937,Tanzania,0.54,14.86,6.2,0.0
1936,Tanzania,0.52,14.860000000000001,6.3100000000000005,0.0
1935,Tanzania,0.48,14.920000000000002,6.4,0.0
1934,Tanzania,0.46,14.989999999999998,6.5,0.0
1933,Tanzania,0.44,15.06,6.62,0.0
1932,Tanzania,0.41000000000000003,15.07,6.73,0.0
1931,Tanzania,0.4,15.059999999999999,6.780000000000001,0.0
1930,Tanzania,0.39,15.01,6.780000000000001,0.0
1929,Tanzania,0.38,14.920000000000002,6.750000000000001,0.0
1928,Tanzania,0.37,14.709999999999999,6.630000000000001,0.0
1927,Tanzania,0.37,14.42,6.5,0.0
1926,Tanzania,0.36,14.100000000000001,6.31,0.0
1925,Tanzania,0.35,13.7,6.069999999999999,0.0
1924,Tanzania,0.35,13.320000000000002,5.85,0.0
1923,Tanzania,0.34,12.95,5.629999999999999,0.0
1922,Tanzania,0.34,12.55,5.39,0.0
1921,Tanzania,0.33,12.2,5.18,0.0
1920,Tanzania,0.33,11.87,4.9799999999999995,0.0
1919,Tanzania,0.32,11.55,4.799999999999999,0.0
1918,Tanzania,0.32,11.240000000000002,4.59,0.0
1917,Tanzania,0.32,10.91,4.379999999999999,0.0
1916,Tanzania,0.31,10.56,4.159999999999999,0.0
1915,Tanzania,0.31,10.22,3.9399999999999995,0.0
1914,Tanzania,0.3,9.88,3.75,0.0
1913,Tanzania,0.3,9.569999999999999,3.56,0.0
1912,Tanzania,0.3,9.299999999999999,3.4,0.0
1911,Tanzania,0.29000000000000004,9.079999999999998,3.28,0.0
1910,Tanzania,0.28,8.95,3.18,0.0
1909,Tanzania,0.28,8.809999999999999,3.12,0.0
1908,Tanzania,0.27,8.68,3.08,0.0
1907,Tanzania,0.26,8.569999999999999,3.0300000000000002,0.0
1906,Tanzania,0.25,8.44,2.98,0.0
1905,Tanzania,0.24,8.31,2.94,0.0
1904,Tanzania,0.22999999999999998,8.209999999999999,2.9099999999999997,0.0
1903,Tanzania,0.22,8.11,2.8599999999999994,0.0
1902,Tanzania,0.21000000000000002,8.02,2.83,0.0
1901,Tanzania,0.2,7.909999999999999,2.8,0.0
1900,Tanzania,0.19,7.819999999999999,2.76,0.0
1899,Tanzania,0.18,7.739999999999999,2.73,0.0
1898,Tanzania,0.18,7.65,2.69,0.0
1897,Tanzania,0.16999999999999998,7.59,2.67,0.0
1896,Tanzania,0.16,7.5,2.62,0.0
1895,Tanzania,0.16,7.47,2.59,0.0
1894,Tanzania,0.15000000000000002,7.41,2.56,0.0
1893,Tanzania,0.14,7.31,2.5299999999999994,0.0
1892,Tanzania,0.14,7.26,2.4999999999999996,0.0
1891,Tanzania,0.14,7.19,2.4799999999999995,0.0
1890,Tanzania,0.12,7.17,2.4399999999999995,0.0
1889,Tanzania,0.12,7.049999999999999,2.3199999999999994,0.0
1888,Tanzania,0.12,6.9399999999999995,2.2899999999999996,0.0
1887,Tanzania,0.1,6.87,2.2699999999999996,0.0
1886,Tanzania,0.1,6.789999999999999,2.2699999999999996,0.0
1885,Tanzania,0.1,6.71,2.2499999999999996,0.0
1884,Tanzania,0.1,6.609999999999999,2.2399999999999998,0.0
1883,Tanzania,0.1,6.539999999999999,2.2199999999999998,0.0
1882,Tanzania,0.08,6.45,2.19,0.0
1881,Tanzania,0.08,6.3500000000000005,2.17,0.0
1880,Tanzania,0.08,6.27,2.15,0.0
1879,Tanzania,0.08,6.19,2.1,0.0
1878,Tanzania,0.08,6.09,2.03,0.0
1877,Tanzania,0.07,6.02,1.9400000000000002,0.0
1876,Tanzania,0.06,5.94,1.84,0.0
1875,Tanzania,0.06,5.860000000000001,1.7200000000000002,0.0
1874,Tanzania,0.06,5.76,1.61,0.0
1873,Tanzania,0.06,5.66,1.51,0.0
1872,Tanzania,0.06,5.5600000000000005,1.4300000000000002,0.0
1871,Tanzania,0.06,5.51,1.3699999999999999,0.0
1870,Tanzania,0.05,5.3999999999999995,1.34,0.0
1869,Tanzania,0.04,5.3,1.34,0.0
1868,Tanzania,0.04,5.21,1.34,0.0
1867,Tanzania,0.04,5.12,1.32,0.0
1866,Tanzania,0.04,5.05,1.32,0.0
1865,Tanzania,0.04,4.94,1.32,0.0
1864,Tanzania,0.04,4.83,1.32,0.0
1863,Tanzania,0.04,4.74,1.32,0.0
1862,Tanzania,0.04,4.65,1.32,0.0
1861,Tanzania,0.04,4.56,1.31,0.0
1860,Tanzania,0.04,4.46,1.29,0.0
1859,Tanzania,0.03,4.36,1.29,0.0
1858,Tanzania,0.02,4.26,1.28,0.0
1857,Tanzania,0.02,4.16,1.26,0.0
1856,Tanzania,0.02,4.0600000000000005,1.26,0.0
1855,Tanzania,0.02,3.96,1.24,0.0
1854,Tanzania,0.02,3.86,1.22,0.0
1853,Tanzania,0.02,3.76,1.19,0.0
1852,Tanzania,0.02,3.6599999999999997,1.1600000000000001,0.0
1851,Tanzania,0.02,3.5500000000000003,1.1400000000000001,0.0
1850,Tanzania,0.02,3.4399999999999995,1.12,0.0
2018,Egypt,477.63,0.0,0.0,0.0
2017,Egypt,916.3299999999999,113.46000000000001,56.43,6.84
2016,Egypt,1798.02,292.73,124.43000000000002,16.83
2015,Egypt,1730.57,288.62,123.64000000000003,16.03
2014,Egypt,1700.6,290.65999999999997,125.09000000000003,15.610000000000001
2013,Egypt,1672.7300000000007,289.76,126.17000000000002,15.169999999999998
2012,Egypt,1698.6999999999998,293.03999999999996,124.30000000000001,14.719999999999999
2011,Egypt,1662.88,286.8999999999999,128.26999999999998,14.28
2010,Egypt,1578.83,277.54999999999995,130.52,13.950000000000001
2009,Egypt,1584.4999999999993,280.0799999999999,119.71999999999998,13.38
2008,Egypt,1532.3799999999999,286.98,131.26000000000002,12.72
2007,Egypt,1469.4399999999996,280.89,111.83000000000001,12.1
2006,Egypt,1380.72,274.40999999999997,104.80000000000001,11.42
2005,Egypt,1808.9500000000003,393.09000000000003,202.60000000000002,10.74
2004,Egypt,1161.8900000000003,262.02000000000004,109.39,9.93
2003,Egypt,1100.1100000000001,259.22,113.61000000000001,9.350000000000001
2002,Egypt,997.5400000000002,257.32,93.63000000000001,9.04
2001,Egypt,975.24,250.93999999999994,90.5,8.629999999999999
2000,Egypt,1360.4599999999998,369.96000000000004,160.13000000000002,8.299999999999999
1999,Egypt,930.2,242.26999999999998,83.67000000000002,8.96
1998,Egypt,897.95,224.04000000000002,84.29,8.98
1997,Egypt,831.6200000000002,222.3,82.25999999999999,8.73
1996,Egypt,768.54,210.3,85.03,9.61
1995,Egypt,741.8100000000003,198.7,83.6,8.74
1994,Egypt,684.4,187.32,76.44000000000001,9.46
1993,Egypt,737.4200000000001,175.23,80.89999999999999,9.75
1992,Egypt,694.2300000000001,162.40999999999997,78.36,10.21
1991,Egypt,679.67,148.48000000000002,76.65,10.67
1990,Egypt,899.8700000000001,200.86,106.05000000000001,11.030000000000001
1989,Egypt,307.15000000000003,49.66,24.490000000000002,3.62
1988,Egypt,317.4,47.01,24.749999999999996,3.58
1987,Egypt,318.59000000000003,46.169999999999995,24.19,3.8
1986,Egypt,317.0,44.410000000000004,23.42,3.14
1985,Egypt,271.97999999999996,42.39,22.22,3.64
1984,Egypt,271.46,41.66,21.7,3.32
1983,Egypt,243.3,40.03,21.229999999999997,3.42
1982,Egypt,241.05000000000004,39.150000000000006,21.100000000000005,3.4
1981,Egypt,217.42999999999998,37.51,20.630000000000003,3.22
1980,Egypt,193.13999999999996,36.97,19.909999999999997,2.84
1979,Egypt,182.76999999999998,38.88,19.149999999999995,2.52
1978,Egypt,167.13000000000005,39.93,18.660000000000004,2.44
1977,Egypt,160.39999999999998,40.089999999999996,18.220000000000002,2.18
1976,Egypt,146.04,41.86,17.650000000000002,1.4
1975,Egypt,131.32000000000002,40.21,17.02,0.3
1974,Egypt,110.44,39.88999999999999,16.630000000000003,0.16
1973,Egypt,100.48000000000005,36.64,16.04,0.14
1972,Egypt,108.30999999999999,37.16,15.659999999999998,0.08
1971,Egypt,97.68,37.309999999999995,14.84,0.04
1970,Egypt,92.03999999999998,37.580000000000005,14.65,0.0
1969,Egypt,83.10000000000002,36.28,15.080000000000002,0.0
1968,Egypt,96.96,35.650000000000006,14.080000000000002,0.0
1967,Egypt,83.32000000000001,32.26,12.59,0.0
1966,Egypt,112.24,29.36,11.959999999999999,0.0
1965,Egypt,116.68999999999998,28.580000000000002,11.73,0.0
1964,Egypt,107.72,28.88,11.14,0.0
1963,Egypt,90.97999999999999,28.169999999999998,10.479999999999999,0.0
1962,Egypt,78.54999999999998,26.44,9.97,0.0
1961,Egypt,72.21,23.2,9.66,0.0
1960,Egypt,67.78,23.580000000000002,8.820000000000002,0.0
1959,Egypt,28.41,23.32,8.76,0.0
1958,Egypt,30.580000000000002,23.32,8.870000000000001,0.0
1957,Egypt,26.599999999999998,23.509999999999998,9.05,0.0
1956,Egypt,22.19,23.85,9.290000000000001,0.0
1955,Egypt,23.800000000000004,24.26,9.59,0.0
1954,Egypt,25.99,24.650000000000002,9.850000000000001,0.0
1953,Egypt,24.040000000000003,25.02,10.090000000000002,0.0
1952,Egypt,24.259999999999998,25.27,10.280000000000001,0.0
1951,Egypt,23.43,25.35,10.38,0.0
1950,Egypt,22.759999999999998,25.2,10.340000000000002,0.0
1949,Egypt,16.63,24.639999999999997,10.079999999999998,0.0
1948,Egypt,13.72,23.610000000000003,9.53,0.0
1947,Egypt,9.88,22.220000000000002,8.77,0.0
1946,Egypt,9.44,20.610000000000003,7.87,0.0
1945,Egypt,9.740000000000002,18.9,6.92,0.0
1944,Egypt,9.73,17.2,5.959999999999999,0.0
1943,Egypt,9.14,15.61,5.09,0.0
1942,Egypt,8.53,14.299999999999999,4.32,0.0
1941,Egypt,8.78,13.36,3.75,0.0
1940,Egypt,6.74,12.889999999999999,3.4699999999999998,0.0
1939,Egypt,4.96,12.71,3.33,0.0
1938,Egypt,1.98,12.61,3.1799999999999997,0.0
1937,Egypt,1.56,12.52,3.0200000000000005,0.0
1936,Egypt,1.64,12.46,2.9000000000000004,0.0
1935,Egypt,1.67,12.420000000000002,2.7699999999999996,0.0
1934,Egypt,1.8399999999999999,12.41,2.64,0.0
1933,Egypt,1.95,12.37,2.54,0.0
1932,Egypt,2.13,12.299999999999999,2.45,0.0
1931,Egypt,2.24,12.27,2.38,0.0
1930,Egypt,2.28,12.19,2.3600000000000003,0.0
1929,Egypt,2.06,12.05,2.34,0.0
1928,Egypt,1.94,11.860000000000001,2.3,0.0
1927,Egypt,1.4000000000000001,11.660000000000002,2.27,0.0
1926,Egypt,1.21,11.39,2.1900000000000004,0.0
1925,Egypt,1.25,11.120000000000001,2.14,0.0
1924,Egypt,1.12,10.809999999999999,2.08,0.0
1923,Egypt,1.06,10.54,2.0000000000000004,0.0
1922,Egypt,1.2,10.269999999999998,1.9400000000000002,0.0
1921,Egypt,1.26,10.01,1.8800000000000001,0.0
1920,Egypt,1.02,9.81,1.83,0.0
1919,Egypt,1.54,9.62,1.76,0.0
1918,Egypt,1.93,9.4,1.7,0.0
1917,Egypt,0.95,9.19,1.64,0.0
1916,Egypt,0.4,8.950000000000001,1.58,0.0
1915,Egypt,0.22000000000000003,8.77,1.52,0.0
1914,Egypt,0.6900000000000001,8.55,1.46,0.0
1913,Egypt,0.09,8.37,1.4,0.0
1912,Egypt,0.19,8.17,1.36,0.0
1911,Egypt,0.03,8.0,1.32,0.0
1910,Egypt,0.12,7.91,1.27,0.0
1909,Egypt,0.12,7.83,1.25,0.0
1908,Egypt,0.12,7.7,1.24,0.0
1907,Egypt,0.11,7.6000000000000005,1.2,0.0
1906,Egypt,0.11,7.5,1.1800000000000002,0.0
1905,Egypt,0.1,7.4,1.1600000000000001,0.0
1904,Egypt,0.1,7.31,1.1400000000000001,0.0
1903,Egypt,0.09,7.260000000000001,1.1,0.0
1902,Egypt,0.09,7.16,1.0900000000000003,0.0
1901,Egypt,0.09,7.069999999999999,1.0700000000000003,0.0
1900,Egypt,0.08,7.0,1.0400000000000003,0.0
1899,Egypt,0.08,6.95,1.0400000000000003,0.0
1898,Egypt,0.08,6.91,1.0200000000000002,0.0
1897,Egypt,0.07,6.85,1.0000000000000002,0.0
1896,Egypt,0.07,6.79,0.9800000000000001,0.0
1895,Egypt,0.07,6.76,0.9700000000000001,0.0
1894,Egypt,0.07,6.69,0.9400000000000001,0.0
1893,Egypt,0.06,6.660000000000001,0.92,0.0
1892,Egypt,0.06,6.61,0.92,0.0
1891,Egypt,0.06,6.55,0.9,0.0
1890,Egypt,0.06,6.55,0.89,0.0
1889,Egypt,0.05,6.46,0.8500000000000001,0.0
1888,Egypt,0.05,6.359999999999999,0.8300000000000001,0.0
1887,Egypt,0.05,6.3,0.8200000000000001,0.0
1886,Egypt,0.05,6.23,0.8200000000000001,0.0
1885,Egypt,0.04,6.15,0.8200000000000001,0.0
1884,Egypt,0.04,6.07,0.8200000000000001,0.0
1883,Egypt,0.04,5.98,0.8,0.0
1882,Egypt,0.04,5.91,0.79,0.0
1881,Egypt,0.04,5.84,0.78,0.0
1880,Egypt,0.04,5.76,0.78,0.0
1879,Egypt,0.04,5.710000000000001,0.76,0.0
1878,Egypt,0.04,5.6,0.74,0.0
1877,Egypt,0.03,5.51,0.71,0.0
1876,Egypt,0.03,5.45,0.6500000000000001,0.0
1875,Egypt,0.03,5.37,0.6200000000000001,0.0
1874,Egypt,0.02,5.3,0.5800000000000001,0.0
1873,Egypt,0.02,5.21,0.54,0.0
1872,Egypt,0.02,5.109999999999999,0.5100000000000001,0.0
